Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2025,FixedOpex2025,VarOpex2025,Opex2025,Externalities2025,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
LTS,0,E4ELE_PRI,TRAUTELE,,2037,,,,,,,0.615463,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2038,,,,,,,0.682506,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2039,,,,,,,0.753073,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2040,,,,,,,0.824314,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2041,,,,,,,0.900662,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2042,,,,,,,0.979387,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2043,,,,,,,1.06053,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2044,,,,,,,1.144,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2045,,,,,,,1.22986,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2046,,,,,,,1.32102,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2047,,,,,,,1.41475,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2048,,,,,,,1.5111,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2049,,,,,,,1.61002,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2050,,,,,,,1.71155,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2051,,,,,,,1.74763,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2052,,,,,,,1.78453,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2053,,,,,,,1.82219,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2054,,,,,,,1.86065,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRAUTELE,,2055,,,,,,,1.89993,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2021,,,,,,,1.10437,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2022,,,,,,,1.19479,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2023,,,,,,,1.25055,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2024,,,,,,,1.27447,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2025,,,,,,,1.2993,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2026,,,,,,,1.17299,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2027,,,,,,,1.05229,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2028,,,,,,,0.936666,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2029,,,,,,,0.827018,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2030,,,,,,,0.723253,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2031,,,,,,,0.713261,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2032,,,,,,,0.702244,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2033,,,,,,,0.690459,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2034,,,,,,,0.678161,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2035,,,,,,,0.664583,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2036,,,,,,,0.653054,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2037,,,,,,,0.640244,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2038,,,,,,,0.626409,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2039,,,,,,,0.611037,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2040,,,,,,,0.595269,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2041,,,,,,,0.58034,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2042,,,,,,,0.564152,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2043,,,,,,,0.546987,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2044,,,,,,,0.528541,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2045,,,,,,,0.508813,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2046,,,,,,,0.48883,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2047,,,,,,,0.467821,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2048,,,,,,,0.445532,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2049,,,,,,,0.421961,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2050,,,,,,,0.396854,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2051,,,,,,,0.405122,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2052,,,,,,,0.413763,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2053,,,,,,,0.422823,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2054,,,,,,,0.431441,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRMOTGSL,,2055,,,,,,,0.440408,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2026,,,,,,,0.0039204,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2027,,,,,,,0.0074052,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2028,,,,,,,0.010494,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2029,,,,,,,0.0131076,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2030,,,,,,,0.0152064,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2031,,,,,,,0.0190476,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2032,,,,,,,0.0230076,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2033,,,,,,,0.0270864,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2034,,,,,,,0.0312444,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2035,,,,,,,0.0356004,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2036,,,,,,,0.0401544,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2037,,,,,,,0.0449064,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2038,,,,,,,0.0498168,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2039,,,,,,,0.0549648,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2040,,,,,,,0.0601524,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2041,,,,,,,0.065736,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2042,,,,,,,0.071478,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2043,,,,,,,0.0773784,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2044,,,,,,,0.0834768,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2045,,,,,,,0.0897336,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2046,,,,,,,0.096426,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2047,,,,,,,0.103237,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2048,,,,,,,0.110286,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2049,,,,,,,0.117493,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2050,,,,,,,0.124898,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2051,,,,,,,0.127552,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2052,,,,,,,0.130205,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2053,,,,,,,0.132977,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2054,,,,,,,0.135788,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRMOTELE,,2055,,,,,,,0.138679,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2021,,,,,,,0.411891,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2022,,,,,,,0.445405,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2023,,,,,,,0.465945,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2024,,,,,,,0.475315,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2025,,,,,,,0.484324,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2026,,,,,,,0.463154,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2027,,,,,,,0.442394,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2028,,,,,,,0.422046,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2029,,,,,,,0.402425,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2030,,,,,,,0.380437,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2031,,,,,,,0.372473,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2032,,,,,,,0.364815,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2033,,,,,,,0.357464,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2034,,,,,,,0.350112,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2035,,,,,,,0.341842,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2036,,,,,,,0.295589,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2037,,,,,,,0.256381,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2038,,,,,,,0.228507,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2039,,,,,,,0.247805,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2040,,,,,,,0.274454,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2041,,,,,,,0.284256,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2042,,,,,,,0.290688,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2043,,,,,,,0.294364,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2044,,,,,,,0.294977,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2045,,,,,,,0.292832,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2046,,,,,,,0.289157,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2047,,,,,,,0.287012,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2048,,,,,,,0.295589,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2049,,,,,,,0.297733,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2050,,,,,,,0.294977,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2051,,,,,,,0.327139,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2052,,,,,,,0.369104,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2053,,,,,,,0.42087,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2054,,,,,,,0.471105,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4DSL_PRI,TRSUVDSL,,2055,,,,,,,0.510925,,,,,,,,,,,,,,,,,,,,Diesel,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2021,,,,,,,0.895238,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2022,,,,,,,0.968728,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2023,,,,,,,1.01438,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2024,,,,,,,1.03331,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2025,,,,,,,1.05335,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2026,,,,,,,0.924557,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2027,,,,,,,0.801749,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2028,,,,,,,0.68464,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2029,,,,,,,0.573871,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2030,,,,,,,0.472289,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2031,,,,,,,0.468503,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2032,,,,,,,0.463455,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2033,,,,,,,0.457145,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2034,,,,,,,0.449573,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2035,,,,,,,0.442001,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2036,,,,,,,0.475759,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2037,,,,,,,0.500998,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2038,,,,,,,0.513302,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2039,,,,,,,0.474812,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2040,,,,,,,0.428435,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2041,,,,,,,0.400672,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2042,,,,,,,0.374802,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2043,,,,,,,0.350194,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2044,,,,,,,0.327479,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2045,,,,,,,0.306341,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2046,,,,,,,0.286465,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2047,,,,,,,0.263434,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2048,,,,,,,0.227784,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2049,,,,,,,0.197181,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2050,,,,,,,0.170365,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2051,,,,,,,0.147334,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2052,,,,,,,0.114207,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2053,,,,,,,0.0713007,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4GSL_PRI,TRSUVGSL,,2054,,,,,,,0.030287,,,,,,,,,,,,,,,,,,,,Gasoline,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2026,,,,,,,0.006912,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2027,,,,,,,0.013032,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2028,,,,,,,0.018504,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2029,,,,,,,0.023112,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2030,,,,,,,0.026856,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2031,,,,,,,0.033624,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2032,,,,,,,0.040536,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2033,,,,,,,0.047736,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2034,,,,,,,0.055152,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2035,,,,,,,0.062784,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2036,,,,,,,0.070848,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2037,,,,,,,0.0792,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2038,,,,,,,0.08784,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2039,,,,,,,0.096984,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2040,,,,,,,0.106128,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2041,,,,,,,0.11592,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2042,,,,,,,0.126072,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2043,,,,,,,0.136584,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2044,,,,,,,0.147312,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2045,,,,,,,0.158328,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2046,,,,,,,0.170064,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2047,,,,,,,0.18216,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2048,,,,,,,0.194544,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2049,,,,,,,0.207288,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2050,,,,,,,0.22032,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2051,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2052,,,,,,,0.229752,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
LTS,0,E4ELE_PRI,TRSUVELE,,2053,,,,,,,0.234576,,,,,,,,,,,,,,,,,,,,Electric,,,,,,,,,,,
